market_id,title,yes_price,no_price,end_date,volume_24h,volume,liquidity
KXMAYORNYCPARTY-25-D,Will a representative of the Democratic party win the NYC Mayor race in 2025?,0.935,0.065,2026-11-04T15:00:00Z,3943244.0,25827817.0,871185521.0
KXNFLGAME-25OCT30BALMIA-MIA,Baltimore at Miami Winner?,0.225,0.775,2025-11-14T00:15:00Z,1670865.0,2167338.0,835224235.0
KXMLB-25-LAD,Will the Los Angeles D win the Pro Baseball Championship?,0.325,0.675,2027-10-27T14:00:00Z,1604927.0,12259882.0,427212087.0
KXMAYORNYCPARTY-25-AC,Will a representative of the Andrew Cuomo party win the NYC Mayor race in 2025?,0.065,0.935,2026-11-04T15:00:00Z,1478794.0,18863285.0,370402765.0
KXTRUMPOUT-26-TRUMP,Donald Trump out this year?,0.03,0.96,2026-01-01T04:59:00Z,1105680.0,5645739.0,533487070.0
KXMLB-25-TOR,Will the Toronto win the Pro Baseball Championship?,0.675,0.325,2027-10-27T14:00:00Z,811650.0,7495646.0,408714188.0
GOVPARTYNJ-25-R,Will Jack Ciattarelli win the 2025 New Jersey gubernatorial election?,0.155,0.845,2026-11-04T15:00:00Z,559138.0,6548710.0,215743582.0
KXPARTYWINNL-25-PVV,Who will win the election in the Netherlands?,0.385,0.615,2026-12-31T15:00:00Z,525929.0,965164.0,8037071.0
KXMLBGAME-25OCT31LADTOR-TOR,Los Angeles D vs Toronto (Game 6) Winner?,0.43,0.5700000000000001,2025-11-15T00:00:00Z,490285.0,493839.0,395030992.0
KXATPMATCH-25OCT30DAVZVE-DAV,Will Alejandro Davidovich Fokina win the Davidovich Fokina vs Zverev match?,0.045,0.955,2025-11-13T09:00:00Z,487789.0,510878.0,5078514.0
KXATPMATCH-25OCT30DAVZVE-ZVE,Will Alexander Zverev win the Davidovich Fokina vs Zverev match?,0.965,0.035,2025-11-13T09:00:00Z,395098.0,414237.0,5427588.0
KXNFLSPREAD-25OCT30BALMIA-BAL7,Baltimore wins by over 7.5 points?,0.515,0.485,2025-11-14T00:15:00Z,370212.0,398778.0,118970093.0
KXNBAGAME-25OCT30GSWMIL-MIL,Golden State vs Milwaukee Winner?,0.415,0.585,2025-11-14T00:00:00Z,337450.0,344920.0,95936712.0
