kalshi_title,polymarket_match,confidence_score
Will a representative of the Democratic party win the NYC Mayor race in 2025?,Will the Democratic candidate win the  NYC mayoral election?,1.0
Baltimore at Miami Winner?,Will the Baltimore Ravens make the playoffs? (end: 2026-01-13T12:00:00Z),0.2
Will the Los Angeles D win the Pro Baseball Championship?,Will the Los Angeles Dodgers win the 2025 World Series? (end: 2025-10-31T12:00:00Z),0.7
Will a representative of the Andrew Cuomo party win the NYC Mayor race in 2025?,Will Andrew Cuomo win the 2025 NYC mayoral election?,1.0
Donald Trump out this year?,Trump out as President in 2025?,0.9
Will the Toronto win the Pro Baseball Championship?,Will the Bills win the AFC Championship? (end: 2026-01-26T12:00:00Z),0.0
Will Jack Ciattarelli win the 2025 New Jersey gubernatorial election?,Will Jack Ciattarelli win the New Jersey Governor Election in 2025 (end: 2025-11-04T00:00:00Z),1.0
Who will win the election in the Netherlands?,Will Rick Caruso win the California Governor Election in 2026? (end: 2026-11-03T00:00:00Z),0.0
Los Angeles D vs Toronto (Game 6) Winner?,Will the Los Angeles Clippers make the NBA Playoffs?,0.1
Will Alejandro Davidovich Fokina win the Davidovich Fokina vs Zverev match?,Will Alejandro Davidovich Fokina win the 2025 Rolex Paris Masters Men’s Singles Tournament (end: 2025-11-02T00:00:00Z),0.9
Will Alexander Zverev win the Davidovich Fokina vs Zverev match?,Will Alejandro Davidovich Fokina win the 2025 Rolex Paris Masters Men’s Singles Tournament (end: 2025-11-02T00:00:00Z),0.7
Baltimore wins by over 7.5 points?,Will Trump send the national guard to Baltimore by December 31?,0.3
Golden State vs Milwaukee Winner?,Will the Golden State Warriors win the NBA Cup?,0.8
Washington vs Oklahoma City Winner?,Will the Washington Commanders make the playoffs?,0.6
Will Trump buy Greenland?,Will Trump resign in 2025?,0.1
San Francisco at New York G Winner?,Will the San Francisco 49ers make the playoffs? (end: 2026-01-13T12:00:00Z),0.7
Miami vs San Antonio Winner?,Will the San Antonio Spurs win the 2026 NBA Finals?,0.7
Orlando vs Charlotte Winner?,Will the Orlando Magic win the NBA Eastern Conference Finals?,0.3
Who will get second place in the Mayor?,Will Eric Adams win second place in the 2025 NYC mayoral election?,0.9
Pro Football AFC Championship Winner?,Will the Chiefs win the AFC Championship? (end: 2026-01-26T12:00:00Z),0.75
Will Curtis Sliwa drop out of the NYC Mayoral race?,Will Curtis Sliwa drop out? (end: 2025-11-03T00:00:00Z),0.9
Will Mikie Sherrill win the 2025 New Jersey gubernatorial election?,Will Mikie Sherrill win the New Jersey Governor Election in 2025 (end: 2025-11-04T00:00:00Z),1.0
Marshall at Coastal Carolina Winner?,Will Coastal Carolina win the 2025 Sun Belt Conference Championship Game?,0.9
Baltimore wins by over 3.5 points?,Will Trump send the national guard to Baltimore by December 31?,0.6
Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,Fed decreases interest rates by 25 bps after December 2025 meeting?,0.9
Will Democrats win VA Governor AND VA House of Delegates AND NJ Governor AND Mamdani wins NYC Mayor all win their elections?,Will Zohran Mamdani win the 2025 NYC mayoral election?,0.9
Will T1 win the 2025 LoL Worlds: Anyone's Legend vs. T1?,Will T1 win LoL Worlds 2025? (end: 2025-11-09T00:00:00Z),0.9
Will the federal government shut down for more than 40 days?,Will the Government shutdown end October 27-30?,0.3
Will Winsome Earle-Sears win the 2025 Virginia gubernatorial election?,Will Winsome Earle-Sears win the Virginia Governor Election in 2025 (end: 2025-11-04T00:00:00Z),1.0
Will the federal government shut down for more than 45 days?,Will the Government shutdown end October 27-30?,0.8
Margin of victory for Zohran Mamdani in the Mayoral Election?,Will Mamdani get over 50% of the vote in the general mayoral election? (end: 2025-11-03T23:00:00Z),0.85
Will the Baltimore win the 2026 Pro Football Championship?,,0.0
Will Mikie Sherrill win by 0 to 1.99 percentage points in New Jersey?,Will Mikie Sherrill win by less than 3%? (end: 2025-11-04T00:00:00Z),0.9
Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,Fed decreases interest rates by 25 bps after December 2025 meeting?,0.9
Will the Tennessee win the College Football Playoff National Championship?,Will Tennessee win the 2026 College Football National Championship? (end: 2026-01-20T00:00:00Z),0.9
Will Juventus win the Serie A?,Will Juventus win the 2025–26 Serie A league? (end: 2026-05-28T00:00:00Z),0.95
Tulane at UTSA Winner?,Will Tulane win the 2025 American Conference Championship Game?,0.85
"Will the **high temp in LA** be >84° on Oct 30, 2025?",,0.0
Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,Fed increases interest rates by 25+ bps after December 2025 meeting?,0.1
Vanderbilt at Texas Winner?,Will Texas win the 2025 SEC Championship Game?,0.8
"Will the high temp in Chicago be 55-56° on Oct 30, 2025?",Will Trump cut taxes on high earners in 2025? (end: 2025-12-31T12:00:00Z),0.0
Will Mikie Sherrill finish within 100 to -0.01 percentage points in New Jersey?,Will Mikie Sherrill win by less than 3%?,0.8
Will the federal government shut down for fewer than 92 days?,Will the Government shutdown end by October 31?,0.85
Baltimore wins by over 10.5 points?,Will Trump send the national guard to Baltimore by December 31?,0.2
Georgia at Florida Winner?,Will Georgia win on 2025-11-15? (end: 2025-11-15T17:00:00Z),1.0
Will the San Antonio win the 2026 Pro Basketball Finals?,Will the San Antonio Spurs win the 2026 NBA Finals? (end: 2026-07-01T00:00:00Z),0.95
Calgary vs Ottawa Winner?,Will the Calgary Flames win the Pacific Division?,0.1
Will Andrew Cuomo drop out of the NYC Mayoral race?,Will Andrew Cuomo drop out? (end: 2025-11-03T00:00:00Z),1.0
Will Zohran Mamdani receive between 50% and 59.99% of the popular vote in New York City?,Will Zohran Mamdani get between 50% and 60% of the vote in the 2025 NYC mayoral election? (end: 2025-11-04T00:00:00Z),0.9
Will the federal government shut down for more than 60 days?,Will the Government shutdown end November 4-7?,0.8
Will the New England win the 2026 Pro Football Championship?,Will the New England Patriots win Super Bowl 2026? (end: 2026-02-08T12:00:00Z),0.9
Penn St. at Ohio St. Winner?,Will Ohio State make the College Football Playoff?,0.85
Will the federal government shut down for more than 35 days?,Will the Government shutdown end October 27-30?,0.3
Will Zohran Mamdani receive between 40% and 49.99% of the popular vote in New York City?,Will Zohran Mamdani get between 40% and 50% of the vote in the 2025 NYC mayoral election? (end: 2025-11-04T00:00:00Z),0.95
What percent of the vote will Zohran Mamdani get in NYC Mayoral Election?,Will Zohran Mamdani get between 60% and 70% of the vote in 2025 NYC mayoral election?,0.9
Will Zohran Mamdani receive between 60% and 70.00% of the popular vote in New York City?,Will Zohran Mamdani get between 60% and 70% of the vote in 2025 NYC mayoral election? (end: 2025-11-04T00:00:00Z),0.9
"Will Trump attend Halloween at the White House 2025, scheduled for October 30, 2025?",Will Trump & Elon reduce the deficit in 2025?,0.2
Nashville vs Philadelphia Winner?,Will the Philadelphia Union win on 2025-11-01? (end: 2025-11-01T21:30:00Z),0.3
Will Mikie Sherrill win by 2 to 3.99 percentage points in New Jersey?,Will Mikie Sherrill win by 3-6%? (end: 2025-11-04T00:00:00Z),0.7
Pittsburgh vs Minnesota Winner?,Will the Minnesota Vikings make the playoffs?,0.2
Will ANO win most seats in Czech Republic AND LLA wins most seats in Argentina AND PVV wins most seats in the Netherlands all win their elections?,Will PVV win 30–32 seats in the 2025 Netherlands parliamentary election? (end: 2026-07-31T00:00:00Z),0.8
Miami wins by over 3.5 points?,None,0.0
Will the federal government shut down for more than 50 days?,Will the Government shutdown end October 27-30?,0.8
Boston vs Philadelphia Winner?,Will the Boston Bruins win the Atlantic Division? (end: 2026-04-30T00:00:00Z),0.3
Will average **gas prices** be above $3.05?,"Will the price of Ethereum be above $3,400 on October 31?",0.1
Will Inter win the Serie A?,Will Inter win the 2025–26 Serie A league? (end: 2026-05-28T00:00:00Z),0.95
Will Abigail Spanberger win the 2025 Virginia gubernatorial election?,Will Abigail Spanberger win the Virginia Governor Election in 2025 (end: 2025-11-04T00:00:00Z),1.0
Pisa vs Lazio Winner?,Will Lazio win the 2025–26 Serie A league? (end: 2026-05-28T00:00:00Z),0.3
Will the federal government shut down for more than 37 days?,Will the Government shutdown end October 27-30?,0.1
"Will the Department of Education be eliminated before Jan 1, 2026?",Will Trump end Department of Education in 2025? (end: 2025-12-31T12:00:00Z),0.9
Will the federal government shut down for more than 34 days?,Will the Government shutdown end October 27-30?,0.3
